,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2014-05-01,4.16,1.996,4.76,2.2,3911500,603.2469,0.349260984,237.9,238.029,164.685,1275.948,151.441,10088.608,108.2,146.29191,1.3739,0.09,0.37,0.1,2.56,0.39,3.12,3.39,0.03,1.59,92.5,101.2912,0.3246,2.555,62.9,11.6,2782.2,11274.8,9.94E+12,5.52E+12,109.54,102.18,3.3,3.25,-129971,9.33E+12,139217,300.5,,208,105.48,0.62685415,0.02,2.17,2.53,2.47,2.19,1.93,2.45,0.03,1644.367,6.1
2014-06-01,4.25,1.948,4.8,2.2,3948700,607.7505,0.186212694,238.343,238.157,166.215,1279.375,151.978,10128.1659,108.44,111.7961,1.3595,0.1,0.37,0.1,2.6,0.45,3.15,3.42,0.04,1.68,87.3,104.1438,0.2414,2.2757,63.4,11.2,2824.8,11336.8,9.97E+12,5.54E+12,111.8,105.79,3.1,3.25,70519,9.36E+12,139804,298.2,,208.3,104.64,0.62452944,0.04,2.15,2.56,2.5,2.23,1.97,2.49,0.04,1451.814,6.3
2014-07-01,4.16,1.95,4.73,2.19,3989100,609.8413,-0.039019396,238.25,238.138,167.139,1284.825,152.857,10191.8306,108.18,119.93393,1.3533,0.09,0.28,0.11,2.54,0.51,3.07,3.33,0.03,1.7,101,102.377,0.205,2.1583,63.5,11.1,2841.2,11391.8,1.00E+13,5.58E+12,106.77,103.59,3.3,3.25,-94621,9.39E+12,138727,300.2,,208,103.44,0.59099495,0.02,2.03,2.51,2.45,2.26,1.97,2.55,0.03,1473.962,6.5
2014-08-01,4.08,1.979,4.69,2.27,4075000,615.5863,-0.167051417,237.852,238.296,167.454,1287.503,153.277,10196.1422,107.58,133.31537,1.3315,0.09,0.22,0.11,2.42,0.47,2.94,3.2,0.03,1.63,86.2,104.8088,0.1916,1.9899,63,11.1,2790.2,11422.7,1.01E+13,5.63E+12,101.61,96.54,3.2,3.25,-128677,9.44E+12,139105,302.8,,207,102.84,0.6494057,0.16,1.95,2.39,2.33,2.2,1.84,2.56,0.03,1607.315,6.3
2014-09-01,4.11,1.97,4.8,2.27,4049200,618.1951,0.075256882,238.031,238.841,167.244,1290.772,151.153,10307.7478,107.74,190.21558,1.2889,0.09,0.46,0.11,2.53,0.57,3.01,3.26,0.02,1.77,94.2,103.948,0.0971,1.8485,62.8,11.4,2834.6,11470.6,1.01E+13,5.68E+12,97.09,93.21,3,3.25,105803,9.48E+12,139793,305,,206.4,101.49,0.58085993,0.04,1.96,2.51,2.44,2.07,1.67,2.47,0.02,1272.036,5.7
2014-10-01,3.92,1.951,4.69,2.39,4001500,617.2216,-0.251227781,237.433,239.413,166.913,1294.037,147.893,10277.8644,106.79,150.03065,1.2677,0.09,0.38,0.1,2.3,0.45,2.77,3.04,0.02,1.55,92,102.9014,0.0826,1.6899,63,11.7,2865,11538.6,1.01E+13,5.72E+12,87.43,84.4,2.9,3.25,-121713,9.50E+12,140848,307.1,,203.4,100.73,0.7009647,0.04,1.85,2.28,2.21,1.92,1.49,2.35,0.02,1312.329,5.5
2014-11-01,3.92,2.032,4.79,2.46,3830400,623.4038,-0.539941794,236.151,239.248,166.66,1309.492,144.151,10402.1843,105.33,152.42489,1.2473,0.09,0.45,0.13,2.33,0.53,2.76,3.04,0.02,1.62,75.8,103.0942,0.0809,1.6171,62.8,11.9,2861.1,11615,1.02E+13,5.79E+12,79.44,75.79,2.8,3.25,-56818,9.57E+12,141314,303.2,,200.9,100.64,0.71330026,0.02,1.8,2.31,2.24,1.88,1.48,2.28,0.02,1324.117,5.5
2014-12-01,3.79,2.21,4.74,2.53,3934500,643.8265,-0.567010091,234.812,238.775,166.462,1326.698,141.957,10549.6644,101.85,176.02395,1.2329,0.12,0.51,0.21,2.21,0.64,2.55,2.83,0.03,1.64,73.4,102.9787,0.0809,1.4475,62.5,11.4,2992,11760,1.03E+13,5.94E+12,62.34,59.29,2.8,3.25,1864,9.67E+12,141306,295.7,,197,101.26,0.38472537,0.14,1.57,2.18,2.09,1.7,1.27,2.13,0.03,1538.534,5.4
2015-01-01,3.46,2.113,4.45,2.57,4017100,639.668,-0.470589237,233.707,239.248,166.252,1333.447,141.461,10533.3312,98.62,168.98523,1.1615,0.11,0.27,0.2,1.88,0.55,2.2,2.46,0.03,1.37,73,102.4003,0.0627,1.2678,62.5,11.8,2941.1,11759,1.04E+13,6.04E+12,47.76,47.22,2.5,3.25,-14996,9.75E+12,138491,285.4,,192,96.21,0.7099428,1.38,1.33,1.85,1.77,1.61,1.2,2.02,0.03,1178.448,6.1
2015-02-01,3.61,2.088,4.51,2.53,3840500,626.2014,0.434304492,234.722,240.083,166.633,1341.256,143.39,10629.4899,100.17,155.09365,1.135,0.11,0.26,0.22,1.98,0.62,2.34,2.57,0.02,1.47,61.9,101.9733,0.0482,1.2107,62.5,11.9,2979.6,11847.1,1.04E+13,6.09E+12,58.1,50.58,2.8,3.25,-192359,9.76E+12,139323,280.8,,191.1,94.52,0.53838038,1.76,1.36,1.96,1.87,1.72,1.36,2.08,0.02,1285.772,5.8
2015-03-01,3.64,2.133,4.54,2.5,4030600,615.005,0.595172161,236.119,241.067,168.09,1354.764,147.023,10724.8123,101.91,131.74544,1.0819,0.11,0.28,0.25,2.04,0.64,2.41,2.63,0.03,1.52,79.7,101.93,0.0272,0.952,62.5,11.7,3023.9,11956.7,1.05E+13,6.15E+12,55.89,47.82,3,3.25,-52910.05993,9.81E+12,140080,274,,191.5,92.58,0.75170542,1.36,1.4,2.01,1.93,1.76,1.48,2.04,0.03,1580.393,5.6
2015-04-01,3.52,2.065,4.48,2.54,4059400,622.819,0.203287325,236.599,241.802,169.97,1359.926,149.788,10701.6004,102.01,147.32096,1.0822,0.12,0.08,0.23,1.94,0.54,2.33,2.59,0.02,1.35,108.5,99.6549,0.0047,0.8509,62.6,11.3,3035.4,12004.7,1.05E+13,6.20E+12,59.52,54.45,2.6,3.25,156714.0784,9.86E+12,141264,273.2,,190.9,91.81,0.41032252,0.98,1.4,1.92,1.82,1.86,1.61,2.11,0.02,1480.427,5.1
2015-05-01,3.98,1.962,4.89,2.69,3949400,627.4007,0.509723203,237.805,242.119,171.85,1364.57,150.713,10656.5628,102.96,165.58477,1.1167,0.12,0.33,0.24,2.2,0.61,2.69,2.96,0.02,1.54,99.6,99.8644,-0.0104,1.3326,63,11,2975.9,11907.9,1.06E+13,6.27E+12,64.08,59.27,2.8,3.25,-82385.27842,9.91E+12,142205,274.1,,193.4,93.79,0.53392144,0.96,1.59,2.18,2.08,1.87,1.64,2.1,0.02,1669.661,5.3
2015-06-01,4.19,2.57,5.13,2.77,3919600,633.4136,0.350287,238.638,242.354,173.451,1366.158,150.97,10708.3925,102.86,193.94799,1.1226,0.13,0.5,0.28,2.36,0.69,2.85,3.11,0.02,1.68,112.3,102.2761,-0.0139,1.6651,63.1,10.8,3020.7,11962.5,1.06E+13,6.32E+12,61.48,59.82,2.7,3.25,51775.764,9.95E+12,142681,275.6,,194.8,94.83,0.5537778,0.7,1.67,2.34,2.23,1.86,1.63,2.09,0.02,1519.734,5.5
2015-07-01,4.15,2.57,5.2,2.88,3961200,637.7116,0.006704716,238.654,242.436,174.497,1369.775,151.119,10756.125,102.14,184.48753,1.0997,0.13,0.5,0.3,2.32,0.67,2.77,3.07,0.03,1.63,107.2,101.0625,-0.0187,1.5286,63.2,10.4,3038.4,12012.9,1.07E+13,6.39E+12,56.56,50.9,2.8,3.25,-149186.7661,1.00E+13,141729,273.8,,193.9,93.3,0.6670749,0.38,1.65,2.29,2.19,1.82,1.49,2.15,0.03,1547.741,5.6
2015-08-01,4.04,2.943,5.19,3.02,3984000,645.1394,-0.141627628,238.316,242.651,174.939,1375.053,150.908,10813.8838,99.89,143.71116,1.1136,0.14,0.56,0.38,2.17,0.7,2.55,2.86,0.07,1.54,99.2,103.3018,-0.0277,1.3923,62.7,10.2,3022.3,12070.4,1.07E+13,6.43E+12,46.52,42.87,2.8,3.25,-64420.51991,1.00E+13,141921,270.7,,191.9,95.7,0.54830556,0.48,1.47,2.1,2.03,1.61,1.23,1.99,0.07,1599.332,5.2
2015-09-01,4.07,2.966,5.34,3.17,4028500,649.7098,-0.155675658,237.945,243.359,175.046,1383.872,148.52,10840.4156,98.2,194.46083,1.1229,0.14,0.65,0.37,2.17,0.71,2.62,2.95,0.02,1.49,111.6,101.0685,-0.037,1.4809,62.3,10.5,3016.3,12138.2,1.07E+13,6.46E+12,47.62,45.48,2.8,3.25,91060.53109,1.01E+13,142477,264.5,,189.1,97.21,0.51245991,0.72,1.46,2.15,2.03,1.52,1.16,1.88,0.02,1476.009,4.9
2015-10-01,3.95,2.808,5.34,3.27,4060500,652.0491,-0.044968375,237.838,243.985,175.052,1391.429,145.821,10899.4441,97.68,164.83114,1.1228,0.12,0.57,0.26,2.07,0.64,2.5,2.89,0.02,1.39,90.9,100.1005,-0.0536,1.2032,62.5,10.7,3011.9,12171.5,1.08E+13,6.53E+12,48.43,46.22,2.7,3.25,-136532.0848,1.01E+13,143626,261.4,,187.5,96.78,0.52877171,0.92,1.43,2.05,1.95,1.5,1.18,1.82,0.02,1487.551,4.8
2015-11-01,4.06,2.664,5.46,3.2,4006700,658.5533,-0.211068038,237.336,244.075,175.145,1402.991,143.247,10976.1668,97.67,164.40215,1.0727,0.12,0.69,0.48,2.26,0.88,2.69,3.03,0.13,1.67,89.9,98.7864,-0.0876,1.1532,62.5,10.8,3056.2,12297.9,1.08E+13,6.58E+12,44.27,42.44,2.7,3.25,-64552.91958,1.02E+13,144049,260.2,,185.7,93.58,0.6662057,1.3,1.38,2.13,2.14,1.57,1.27,1.87,0.12,1359.864,4.8
2015-12-01,3.97,2.751,5.46,3.22,3835800,681.5165,-0.341709644,236.525,243.779,175.119,1415.044,142.474,11003.2619,95.9,147.41888,1.0889,0.24,0.73,0.65,2.24,0.98,2.61,2.97,0.23,1.7,78.1,98.15,-0.1263,1.1933,62.4,10.6,3141.1,12427.3,1.08E+13,6.61E+12,38.01,37.19,2.6,3.37,-14443.94385,1.02E+13,144045,261.2,,183.5,95.37,0.64742223,1,1.26,2.01,2,1.51,1.24,1.78,0.23,1672.392,4.8
2016-01-01,4,2.328,5.45,3.36,3792700,679.3795,0.165310221,236.916,244.528,175.04,1417.331,142.668,10969.0438,93.3,209.74029,1.0855,0.34,0.67,0.54,2.09,0.9,2.49,2.86,0.26,1.52,74.3,99.0562,-0.1461,1.1129,62.3,10.8,3094,12478.4,1.09E+13,6.67E+12,30.7,31.68,2.5,3.5,55163.28851,1.03E+13,141072,256.7,,182.6,95.37,0.73450597,0.66,1.19,1.83,1.75,1.42,1.19,1.65,0.26,1189.3,5.3
2016-02-01,3.96,2.267,5.34,3.56,3872500,664.4358,0.082307653,237.111,245.68,175.285,1420.976,144.024,11022.3583,92.07,227.79281,1.1092,0.38,0.47,0.53,1.78,0.73,2.2,2.62,0.31,1.22,84.1,98.5183,-0.1836,1.0397,62.7,10.9,3096.6,12517.1,1.10E+13,6.73E+12,32.18,30.32,2.5,3.5,-192614.0017,1.03E+13,141901,255.4,,181.3,96.29,0.538738,0.74,1.05,1.47,1.4,1.31,1.08,1.54,0.31,1375,5.2
2016-03-01,3.82,2.081,5.13,3.24,3898400,657.593,0.430600014,238.132,246.358,176.604,1436.877,146.178,11140.8629,93.03,227.75331,1.1134,0.36,0.34,0.66,1.89,0.88,2.28,2.68,0.3,1.38,90.7,97.6405,-0.2285,0.9306,62.8,10.7,3179.8,12684.8,1.10E+13,6.76E+12,38.21,37.55,2.7,3.5,-108042.7307,1.03E+13,142797,254.3,,182.1,96.39,0.55140742,0.82,1.01,1.59,1.53,1.55,1.41,1.69,0.29,1615.066,5.1
2016-04-01,3.62,1.793,4.79,2.98,3872900,664.5971,0.474106798,239.261,246.992,178.497,1444.638,147.489,11178.1722,93.1,207.01125,1.1346,0.37,0.19,0.56,1.81,0.77,2.21,2.62,0.23,1.26,106.2,97.1874,-0.2492,0.9614,62.7,10.3,3234.5,12778.6,1.10E+13,6.80E+12,41.58,40.75,2.8,3.5,106451.8718,1.04E+13,143893,254,,183.2,97.03,0.34527268,0.48,1.04,1.58,1.44,1.62,1.48,1.76,0.23,1525.166,4.7
2016-05-01,3.65,1.684,4.68,2.87,3836500,669.7308,0.4045791,240.229,247.544,180.344,1450.998,147.223,11147.7003,94.64,198.46472,1.1312,0.37,0.21,0.59,1.81,0.82,2.22,2.63,0.28,1.3,105,97.1075,-0.2572,0.971,62.7,10.1,3234.8,12708.4,1.11E+13,6.85E+12,46.74,46.71,2.4,3.5,-52507.41284,1.04E+13,144540,257.2,,185.3,97.71,0.41364983,0.38,0.99,1.53,1.44,1.6,1.52,1.68,0.27,1553.604,4.5
2016-06-01,3.5,1.491,4.53,2.89,3825500,683.4181,0.328436617,241.018,247.794,181.916,1457.506,146.303,11226.3065,96.25,433.2775,1.1232,0.38,0.17,0.55,1.64,0.73,2.02,2.45,0.27,1.17,111.6,100.4165,-0.2679,0.883,63.2,9.9,3247,12789,1.11E+13,6.87E+12,48.25,48.76,2.6,3.5,6251.98744,1.05E+13,145205,260.1,,187.6,97.31,0.51909852,0.12,0.91,1.37,1.26,1.47,1.44,1.5,0.27,1549.801,5.1
2016-07-01,3.28,1.546,4.22,2.72,3772500,693.3512,-0.16181364,240.628,247.744,183.02,1463.677,145.457,11259.5406,95.29,424.37718,1.1055,0.39,0.04,0.51,1.5,0.67,1.82,2.23,0.3,1.07,115.2,98.6913,-0.2945,0.6209,63.4,9.7,3244.7,12850.1,1.12E+13,6.93E+12,44.95,44.65,2.7,3.5,-112815.2385,1.05E+13,144232,259.9,,187.7,96.53,0.16534694,0.12,0.83,1.2,1.11,1.46,1.39,1.53,0.3,1547.629,5.1
2016-08-01,3.32,1.455,4.24,2.68,3816700,699.7689,0.091843011,240.849,248.278,183.658,1464.341,144.858,11350.2528,94.29,213.36659,1.1207,0.4,0.09,0.57,1.56,0.74,1.89,2.26,0.3,1.13,102.8,100.909,-0.2982,0.6133,62.9,9.6,3319,12946.7,1.12E+13,6.97E+12,45.84,44.72,2.5,3.5,-107111.5757,1.05E+13,144485,259.5,,186.6,96.97,0.22683746,0.14,0.82,1.26,1.16,1.47,1.3,1.64,0.3,1540.748,5
2016-09-01,3.41,1.471,4.31,2.68,3735900,703.5688,0.240399586,241.428,248.731,183.948,1470.25,142.482,11354.1509,95.26,232.698,1.1218,0.4,0.12,0.59,1.63,0.77,2.02,2.35,0.29,1.18,95,99.4541,-0.3016,0.7341,62.8,9.7,3296.4,13016.2,1.12E+13,7.01E+12,46.57,45.18,2.4,3.5,33359.49405,1.06E+13,145150,260.7,,186.9,97.32,0.2160743,0.14,0.86,1.34,1.23,1.51,1.35,1.67,0.29,1463.25,4.8
2016-10-01,3.51,1.39,4.38,2.62,3572100,704.3238,0.124674851,241.729,249.218,184.023,1475.811,139.914,11359.8158,96.78,241.63064,1.1014,0.4,0.1,0.66,1.76,0.84,2.17,2.5,0.33,1.27,114.5,98.8479,-0.309,0.7703,62.8,9.9,3327.7,13079.4,1.13E+13,7.06E+12,49.52,49.78,2.4,3.5,-44192.20098,1.06E+13,146032,263.3,,186.7,97.11,0.28979681,0.14,0.92,1.43,1.36,1.66,1.53,1.79,0.33,1398.361,4.7
2016-11-01,3.86,1.321,4.71,2.57,3629800,711.2737,-0.155546087,241.353,249.227,184.235,1488.54,137.789,11448.2105,96.61,392.83106,1.0792,0.41,0.32,0.74,2.14,0.98,2.54,2.86,0.45,1.6,87.8,97.749,-0.3127,1.2307,62.6,10,3328.5,13191.8,1.13E+13,7.14E+12,44.73,45.66,2.4,3.5,-136650.5749,1.07E+13,146465,262.2,,186.3,96.34,0.34660933,0.24,1.16,1.69,1.73,1.82,1.67,1.97,0.45,1400.755,4.4
2016-12-01,4.06,1.383,4.83,2.34,3531600,736.9323,0.032732139,241.432,249.134,184.407,1499.355,137.475,11554.8385,98.35,288.42847,1.0545,0.54,0.56,0.87,2.49,1.2,2.84,3.11,0.51,1.96,86.5,98.7885,-0.3158,1.2851,62.4,9.7,3384,13299.9,1.14E+13,7.16E+12,53.31,51.97,2.2,3.64,-27515.79856,1.07E+13,146252,258.1,,188.2,95.68,0.70045658,0.06,1.29,1.98,1.95,1.93,1.81,2.05,0.51,1719.627,4.5
2017-01-01,3.92,1.599,4.66,2.23,3595500,730.0975,0.582772789,242.839,250.083,184.659,1504.579,137.397,11540.5694,100.84,320.02379,1.0635,0.65,0.42,0.83,2.43,1.21,2.75,3.02,0.52,1.92,82.3,98.7005,-0.3255,1.3088,62.5,10.1,3388.6,13281.6,1.14E+13,7.21E+12,54.58,52.5,2.6,3.75,51257.17764,1.07E+13,143376,260.1,,190.7,94.83,0.72565107,0.22,1.22,1.91,1.78,2.01,1.89,2.13,0.51,1165.212,5.1
2017-02-01,3.95,1.464,4.64,2.22,3746400,715.5276,0.314611739,243.603,251.143,185.026,1504.655,137.899,11564.6789,100.65,237.06756,1.065,0.66,0.4,0.82,2.42,1.2,2.76,3.03,0.53,1.9,87.8,98.2271,-0.3286,1.4378,62.7,10,3358,13305.6,1.15E+13,7.26E+12,54.87,53.47,2.7,3.75,-192044.4653,1.08E+13,144405,265.1,,191.6,94.2,0.77438158,0.08,1.22,1.89,1.76,2.02,1.89,2.15,0.52,1353.163,4.9
2017-03-01,4.01,1.404,4.68,2.2,3856300,702.3955,0.081279787,243.801,251.29,186.535,1527.119,139.372,11681.5642,99.88,267.06935,1.0691,0.79,0.49,1.01,2.48,1.31,2.83,3.08,0.75,2.01,97.1,99.2917,-0.3293,1.4543,62.9,9.8,3477.3,13491.7,1.16E+13,7.34E+12,51.59,49.33,2.5,3.88,-176232.3253,1.09E+13,145062,269.2,,191.5,95.3,0.91650302,0.04,1.17,1.73,1.69,1.99,1.83,2.15,0.74,1583.986,4.6
2017-04-01,3.87,1.409,4.57,2.27,3821700,707.7497,0.296553337,244.524,251.642,188.55,1539.472,140.654,11693.9234,100.14,249.2189,1.0714,0.9,0.39,1.04,2.3,1.24,2.67,2.94,0.81,1.82,105.2,97.6572,-0.3304,1.2598,62.8,9.4,3489.1,13565,1.16E+13,7.39E+12,52.31,51.06,2.5,4,182428.0576,,146086,273.8,,193,95.25,0.76575378,0.02,1.06,1.49,1.4,1.91,1.74,2.08,0.8,1450.982,4.1
2017-05-01,3.85,1.414,4.55,2.25,3774400,711.262,0.085472183,244.733,251.835,190.548,1548.163,140.875,11678.2345,98.95,197.58968,1.105,0.91,0.47,1.12,2.3,1.3,2.7,2.96,0.9,1.84,106,98.8767,-0.3295,1.1732,62.8,9.1,3517.1,13474.1,1.16E+13,7.42E+12,50.33,48.48,2.6,4,-88425.99437,,146924,274.1,,192.8,97.05,0.7764088,0.08,1,1.4,1.39,1.83,1.75,1.91,0.89,1545.127,4.1
2017-06-01,3.68,1.332,4.37,2.18,3762800,720.3125,0.090711101,244.955,252.014,192.276,1555.21,140.015,11686.1829,98.05,274.39018,1.1233,1.04,0.46,1.2,2.19,1.34,2.54,2.8,1,1.77,116.3,101.8374,-0.33,1.0706,63.3,8.7,3527.7,13522.1,1.16E+13,7.48E+12,46.37,45.18,2.6,4.13,-90233.19107,,147566,272.9,,193.6,97.96,0.73611135,0.14,0.85,1.19,1.15,1.73,1.63,1.83,0.98,1503.708,4.5
2017-07-01,3.7,1.333,4.39,2.07,3795400,724.6737,-0.068992264,244.786,251.936,193.522,1562.592,139.519,11747.5834,97.39,181.41523,1.153,1.15,0.55,1.22,2.32,1.37,2.65,2.88,1.09,1.87,112.3,100.2118,-0.3304,1.2068,63.5,8.7,3548.2,13584.4,1.17E+13,7.52E+12,48.48,46.63,2.6,4.25,-42939.3776,,146464,270.3,,193.5,99.05,0.72501612,0.18,0.95,1.23,1.17,1.77,1.64,1.9,1.07,1442.074,4.6
2017-08-01,3.63,1.367,4.31,2.1,3910000,729.9562,0.29944523,245.519,252.46,194.357,1565.288,139.35,11799.8191,98.04,149.70865,1.1813,1.16,0.43,1.23,2.21,1.34,2.55,2.8,1.03,1.78,102.6,101.6559,-0.3291,1.0441,63,8.7,3588.6,13653.7,1.17E+13,7.58E+12,51.7,48.04,2.6,4.25,-107688.7768,,146782,269.9,,193.8,100.57,0.67086016,0.24,0.87,1.18,1.05,1.78,1.62,1.94,1.01,1513.174,4.5
2017-09-01,3.63,1.422,4.3,2.1,3874500,736.8853,0.529490589,246.819,252.941,194.826,1578.295,137.141,11846.2031,99.02,205.76641,1.1913,1.15,0.37,1.28,2.2,1.38,2.53,2.78,1.05,1.8,104.4,100.2345,-0.3294,1.1149,63,8.7,3542.2,13705.5,1.18E+13,7.63E+12,56.15,49.82,2.7,4.25,8000.082935,,147169,272.6,,194.8,100.66,0.56521264,0.06,0.82,1.15,1.05,1.83,1.68,1.98,1.03,1554.253,4.1
2017-10-01,3.6,1.54,4.32,1.96,3829900,747.1546,-0.06320421,246.663,253.638,195.092,1583.264,135.867,11919.3339,99.67,227.23362,1.1755,1.15,0.5,1.4,2.36,1.55,2.65,2.88,1.09,1.98,109.6,100.9318,-0.3295,1.1489,62.7,8.9,3601.6,13750.7,1.18E+13,7.67E+12,57.51,51.58,2.4,4.25,-63214.01797,,148182,277.2,,194.9,100.25,0.72914351,0.02,0.81,1.27,1.21,1.86,1.73,1.99,1.07,1386.79,3.9
2017-11-01,3.57,1.506,4.27,1.92,3907700,764.9763,0.002432469,246.669,253.492,195.457,1592.131,134.901,11969.7896,101.15,229.71336,1.1743,1.16,0.5,1.56,2.35,1.7,2.6,2.8,1.25,2.05,97.9,100.7562,-0.329,0.9467,62.7,8.8,3603.3,13819.9,1.18E+13,7.71E+12,62.71,56.64,2.5,4.25,-138547.4378,,148758,278.8,,195.9,99.95,0.75219045,0.02,0.65,1.1,1.19,1.85,1.75,1.95,1.23,1425.669,3.9
2017-12-01,3.51,1.815,4.22,1.82,3851000,790.9568,-0.058783228,246.524,253.558,195.852,1604.544,136.118,12050.9544,101.25,173.39307,1.1836,1.3,0.5,1.7,2.4,1.84,2.6,2.77,1.34,2.18,81.4,101.6191,-0.3279,0.8786,62.4,8.7,3652.7,13945,1.19E+13,7.75E+12,64.37,57.88,2.7,4.4,-23193.55949,,148509,280.3,,196.3,100.37,0.57304923,0.1,0.56,1.06,1.1,1.9,1.76,2.04,1.32,1640.989,3.9
2018-01-01,3.55,1.769,4.26,1.68,3824800,784.6533,0.544774545,247.867,254.638,196.12,1611.341,136.555,11998.6308,103.09,196.43604,1.2197,1.41,0.54,1.8,2.58,2.03,2.73,2.88,1.43,2.38,91.6,101.5606,-0.3285,1.0321,62.3,9.1,3651.9,13863.1,1.19E+13,7.80E+12,69.08,63.7,2.7,4.5,49235.72071,,145412,275.1,,197.9,99.87,0.87378801,0.2,0.55,1.15,1.17,2.04,1.93,2.15,1.41,1182.612,4.5
2018-02-01,3.82,1.755,4.51,1.65,3855100,768.4088,0.453468997,248.991,255.783,196.909,1616.281,137.768,11969.6492,102.82,135.16371,1.234,1.42,0.76,1.96,2.86,2.18,3.02,3.13,1.59,2.6,89.7,101.7404,-0.3285,1.2695,62.9,9,3566.1,13849.1,1.19E+13,7.83E+12,65.32,62.23,2.7,4.5,-215248.1724,,146649,278,,199.3,99.89,1.08846929,0.06,0.68,1.27,1.44,2.1,1.97,2.23,1.57,1329.071,4.4
2018-03-01,3.87,1.831,4.64,1.8,3800600,755.7865,0.22611259,249.554,256.61,198.578,1633.038,139.892,12057.5425,101.94,175.57617,1.2334,1.51,0.75,2.06,2.84,2.28,2.97,3.09,1.73,2.63,107.2,102.4751,-0.3279,1.1688,62.8,8.8,3688.4,14031,1.19E+13,7.85E+12,66.02,62.73,2.8,4.58,-208743.2498,,147352,282.7,,199.3,101.36,1.02953583,0.02,0.56,1.11,1.33,2.09,2.02,2.16,1.7,1688.494,4.1
2018-04-01,3.85,2.081,4.67,1.8,3727100,773.3067,0.397509156,250.546,257.025,200.621,1639.951,139.368,12106.5948,102.73,150.18455,1.227,1.69,0.74,2.15,2.87,2.38,2.96,3.07,1.79,2.7,117.5,101.8564,-0.3285,1.1261,62.7,8.5,3698.1,14069.5,1.20E+13,7.90E+12,72.11,66.25,2.7,4.75,214255.1137,,148329,280.7,,200.3,101.54,1.01435433,0.02,0.49,1.08,1.18,2.13,2.05,2.21,1.76,1392.164,3.7
2018-05-01,4,1.987,4.83,1.85,3674800,778.842,0.415891693,251.588,257.469,202.46,1650.879,138.506,12068.6607,105.04,224.51606,1.1823,1.7,0.84,2.27,2.98,2.51,3.05,3.13,1.9,2.82,123.7,101.2677,-0.3252,1.2344,62.8,8.2,3655.7,13980.4,1.20E+13,7.98E+12,76.98,69.98,2.8,4.75,-146796.4434,,149264,285.1,,203.2,100.8,1.2160918,0.18,0.47,1.08,1.28,2.14,2.1,2.18,1.86,1627.509,3.6
2018-06-01,3.96,1.628,4.83,1.92,3650500,788.3839,0.15938757,251.989,257.697,204.053,1661.272,139.09,12133.3891,105.96,233.21189,1.1679,1.82,0.79,2.33,2.91,2.53,2.98,3.05,1.94,2.78,112,104.5796,-0.322,1.2885,63.4,8,3656.6,14074.7,1.21E+13,8.03E+12,74.41,67.87,3,4.89,-74857.99046,,149930,288,,204.2,100.71,1.24572814,0,0.38,0.97,1.09,2.12,2.07,2.17,1.9,1587.643,4.2
2018-07-01,3.87,1.725,4.79,1.9,3618300,788.8225,0.006746326,252.006,257.867,204.962,1669.057,140.687,12178.4641,106.68,208.2721,1.1685,1.91,0.77,2.39,2.89,2.61,2.94,3.01,1.99,2.78,111.9,103.3622,-0.3207,1.1986,63.5,7.8,3680.7,14109.6,1.21E+13,8.05E+12,74.25,70.98,2.9,5,-76865.22967,,148767,289,,204.3,101.57,1.15523371,0.02,0.28,0.9,0.98,2.12,2.04,2.2,1.96,1404.041,4.1
2018-08-01,3.88,1.622,4.77,1.88,3584500,795.6105,0.055554233,252.146,258.012,205.34,1671.608,141.095,12209.2723,107.16,166.83116,1.1547,1.91,0.79,2.45,2.89,2.64,2.97,3.04,2.07,2.77,113.8,106.0834,-0.319,1.3656,62.7,7.7,3690.9,14164.9,1.22E+13,8.09E+12,72.53,68.06,3,5,-214147.5255,,149236,292.6,,203.4,101.85,1.25524162,0.06,0.25,0.82,0.98,2.1,1.98,2.22,2.03,1528.37,3.9
2018-09-01,3.98,1.651,4.88,1.88,3559800,799.1782,0.116202518,252.439,258.429,205.386,1685.515,135.13,12235.2891,108.5,204.80449,1.1667,1.95,0.88,2.56,3,2.77,3.08,3.15,2.17,2.89,109.7,104.5708,-0.3188,1.32,62.7,7.8,3675.7,14199.5,1.22E+13,8.16E+12,78.89,70.23,2.7,5.03,119116.0089,,149545,290.4,,203.6,102.91,1.1321469,0.16,0.23,0.83,1.05,2.12,2,2.24,2.13,1475.854,3.6
